Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP122015,IGNACIO,2015-08-25T00:00:00Z,NA,TD,13.1,-131.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-25T06:00:00Z,NA,TD,13.1,-131.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-25T12:00:00Z,NA,TD,13,-132.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-25T18:00:00Z,NA,TS,12.8,-132.8,35,1004,0,0,30,30,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-26T00:00:00Z,NA,TS,12.4,-133.3,40,1003,30,30,30,30,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-26T06:00:00Z,NA,TS,12.2,-134.1,45,1001,30,40,40,40,0,0,0,0,0,0,0,0
EP122015,IGNACIO,2015-08-26T12:00:00Z,NA,TS,12,-135,50,999,30,40,40,40,10,10,0,10,0,0,0,0
EP122015,IGNACIO,2015-08-26T18:00:00Z,NA,TS,11.8,-135.9,55,998,30,40,40,40,10,20,0,20,0,0,0,0
EP122015,IGNACIO,2015-08-27T00:00:00Z,NA,HU,12,-136.9,65,992,40,40,40,40,20,20,20,30,15,15,15,20
EP122015,IGNACIO,2015-08-27T06:00:00Z,NA,HU,12.3,-137.9,75,985,50,50,50,50,30,20,20,30,20,15,15,20
EP122015,IGNACIO,2015-08-27T12:00:00Z,NA,HU,12.6,-139,80,982,70,60,50,70,40,30,20,30,20,20,15,20
EP122015,IGNACIO,2015-08-27T18:00:00Z,NA,HU,12.7,-140.3,80,982,80,80,50,80,40,40,20,40,20,20,15,20
EP122015,IGNACIO,2015-08-28T00:00:00Z,NA,HU,13.1,-141.4,80,982,70,70,60,70,30,30,20,30,20,20,10,20
EP122015,IGNACIO,2015-08-28T06:00:00Z,NA,HU,13.7,-142.7,80,982,70,70,60,70,30,30,20,30,20,20,10,20
EP122015,IGNACIO,2015-08-28T12:00:00Z,NA,HU,14.1,-143.5,80,982,70,70,60,70,30,30,20,30,20,20,10,20
EP122015,IGNACIO,2015-08-28T18:00:00Z,NA,HU,14.5,-144.2,80,982,70,70,60,70,30,30,20,30,20,20,10,20
EP122015,IGNACIO,2015-08-29T00:00:00Z,NA,HU,15,-144.9,80,981,70,70,60,70,30,30,20,30,20,20,10,20
EP122015,IGNACIO,2015-08-29T06:00:00Z,NA,HU,15.4,-145.6,80,974,70,70,65,60,50,40,40,35,25,25,25,20
EP122015,IGNACIO,2015-08-29T12:00:00Z,NA,HU,15.7,-146.2,100,961,90,70,80,80,50,40,40,35,30,30,30,30
EP122015,IGNACIO,2015-08-29T18:00:00Z,NA,HU,16.1,-146.6,120,951,120,110,90,110,60,40,30,30,25,20,20,25
EP122015,IGNACIO,2015-08-30T00:00:00Z,NA,HU,16.7,-147.3,120,952,120,110,90,110,60,40,30,40,25,20,20,25
EP122015,IGNACIO,2015-08-30T06:00:00Z,NA,HU,17.1,-147.7,125,942,120,120,100,120,60,40,30,40,25,25,25,25
EP122015,IGNACIO,2015-08-30T12:00:00Z,NA,HU,18,-148.2,120,948,110,100,90,110,60,40,30,40,25,25,25,25
EP122015,IGNACIO,2015-08-30T18:00:00Z,NA,HU,18.6,-148.7,100,960,120,100,80,110,60,40,30,50,25,25,20,20
EP122015,IGNACIO,2015-08-31T00:00:00Z,NA,HU,19.4,-149.3,100,959,120,140,70,120,50,40,30,50,25,20,20,25
EP122015,IGNACIO,2015-08-31T06:00:00Z,NA,HU,20.1,-149.8,100,963,150,120,80,150,80,60,40,80,40,30,20,40
EP122015,IGNACIO,2015-08-31T12:00:00Z,NA,HU,20.6,-150.5,90,966,150,130,70,140,90,70,40,70,50,40,25,40
EP122015,IGNACIO,2015-08-31T18:00:00Z,NA,HU,21.3,-151.2,90,966,150,90,70,140,90,70,40,70,50,40,25,40
EP122015,IGNACIO,2015-09-01T00:00:00Z,NA,HU,21.9,-151.9,85,972,150,90,80,130,80,60,60,60,40,40,40,40
EP122015,IGNACIO,2015-09-01T06:00:00Z,NA,HU,22.6,-152.6,75,980,150,90,80,130,70,50,50,60,30,30,30,30
EP122015,IGNACIO,2015-09-01T12:00:00Z,NA,HU,23.2,-153.3,70,984,150,90,80,120,50,60,50,60,30,30,30,30
EP122015,IGNACIO,2015-09-01T18:00:00Z,NA,HU,23.8,-154.4,65,985,180,130,90,150,50,60,50,60,30,30,30,30
EP122015,IGNACIO,2015-09-02T00:00:00Z,NA,TS,24.3,-155.2,60,988,180,130,90,150,50,50,40,50,0,0,0,0
EP122015,IGNACIO,2015-09-02T06:00:00Z,NA,TS,24.9,-155.8,60,988,180,140,90,150,50,50,40,50,0,0,0,0
EP122015,IGNACIO,2015-09-02T12:00:00Z,NA,TS,25.7,-156.7,60,988,180,140,90,130,60,50,45,50,0,0,0,0
EP122015,IGNACIO,2015-09-02T18:00:00Z,NA,TS,26.4,-157.7,60,986,180,140,90,130,60,50,45,50,0,0,0,0
EP122015,IGNACIO,2015-09-03T00:00:00Z,NA,HU,27.1,-159,65,982,210,210,100,150,90,80,70,90,20,15,15,20
EP122015,IGNACIO,2015-09-03T06:00:00Z,NA,HU,27.8,-160.1,65,982,210,210,100,150,90,80,70,90,20,15,15,20
EP122015,IGNACIO,2015-09-03T12:00:00Z,NA,HU,28.4,-161.1,65,983,210,210,100,150,90,80,70,90,20,15,15,20
EP122015,IGNACIO,2015-09-03T18:00:00Z,NA,TS,29.1,-162.1,60,983,210,210,120,150,90,80,70,90,0,0,0,0
EP122015,IGNACIO,2015-09-04T00:00:00Z,NA,TS,29.9,-162.9,60,983,160,160,100,130,110,110,50,70,0,0,0,0
EP122015,IGNACIO,2015-09-04T06:00:00Z,NA,HU,30.9,-163.3,65,980,160,160,100,130,110,110,50,70,20,20,20,20
EP122015,IGNACIO,2015-09-04T12:00:00Z,NA,HU,31.8,-164,65,980,160,160,100,130,110,110,50,70,20,20,20,20
EP122015,IGNACIO,2015-09-04T18:00:00Z,NA,TS,33.3,-164.1,60,983,160,160,100,130,110,110,50,70,0,0,0,0
EP122015,IGNACIO,2015-09-05T00:00:00Z,NA,LO,34.8,-164.4,55,985,160,160,100,130,110,110,50,70,0,0,0,0
EP132015,JIMENA,2015-08-25T12:00:00Z,NA,LO,9.7,-104.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-25T18:00:00Z,NA,LO,9.9,-106.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-26T00:00:00Z,NA,LO,10,-107.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-26T06:00:00Z,NA,LO,10.1,-109.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-26T12:00:00Z,NA,TD,10.4,-110.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-26T18:00:00Z,NA,TD,10.8,-112.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-27T00:00:00Z,NA,TD,11.5,-114.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-27T06:00:00Z,NA,TS,12.2,-115.7,35,1005,30,0,0,30,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-27T12:00:00Z,NA,TS,12.4,-117.1,40,1003,40,0,0,40,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-08-27T18:00:00Z,NA,TS,12.4,-118.3,50,1000,50,30,20,40,30,0,0,30,0,0,0,0
EP132015,JIMENA,2015-08-28T00:00:00Z,NA,TS,12.3,-119.4,60,998,60,40,30,50,30,20,10,30,0,0,0,0
EP132015,JIMENA,2015-08-28T06:00:00Z,NA,HU,12.2,-120.5,70,989,70,60,50,60,40,40,20,40,25,20,10,20
EP132015,JIMENA,2015-08-28T12:00:00Z,NA,HU,12.3,-121.5,80,979,80,80,50,60,40,40,30,30,20,15,10,20
EP132015,JIMENA,2015-08-28T18:00:00Z,NA,HU,12.3,-122.6,95,968,90,80,80,90,50,40,40,50,25,20,20,25
EP132015,JIMENA,2015-08-29T00:00:00Z,NA,HU,12.3,-123.6,115,952,90,80,80,90,50,40,40,50,25,20,20,25
EP132015,JIMENA,2015-08-29T06:00:00Z,NA,HU,12.2,-124.4,135,932,100,90,80,100,50,50,30,50,25,20,20,25
EP132015,JIMENA,2015-08-29T12:00:00Z,NA,HU,12.4,-125.1,130,935,100,90,80,100,50,50,30,50,25,20,20,25
EP132015,JIMENA,2015-08-29T18:00:00Z,NA,HU,12.7,-125.9,125,940,110,100,90,100,60,50,40,60,30,25,20,30
EP132015,JIMENA,2015-08-30T00:00:00Z,NA,HU,13,-126.9,120,945,110,100,90,100,60,50,40,60,30,25,20,30
EP132015,JIMENA,2015-08-30T06:00:00Z,NA,HU,13.4,-127.8,120,945,110,100,90,100,60,50,40,60,30,25,20,30
EP132015,JIMENA,2015-08-30T12:00:00Z,NA,HU,14,-129,120,945,110,100,90,100,60,50,40,60,30,25,20,30
EP132015,JIMENA,2015-08-30T18:00:00Z,NA,HU,14.5,-130.3,125,941,120,100,100,110,60,50,50,60,30,25,25,30
EP132015,JIMENA,2015-08-31T00:00:00Z,NA,HU,14.9,-131.8,130,936,130,110,100,120,60,60,50,60,35,30,25,30
EP132015,JIMENA,2015-08-31T06:00:00Z,NA,HU,15.2,-133.3,130,936,140,120,100,120,80,70,60,70,50,40,30,40
EP132015,JIMENA,2015-08-31T12:00:00Z,NA,HU,15.4,-134.7,130,936,150,120,100,120,80,70,60,70,50,40,30,40
EP132015,JIMENA,2015-08-31T18:00:00Z,NA,HU,15.8,-136.2,125,940,150,120,100,120,80,70,60,70,50,40,30,40
EP132015,JIMENA,2015-09-01T00:00:00Z,NA,HU,16.1,-137.5,120,944,160,150,110,140,80,70,60,80,50,40,35,45
EP132015,JIMENA,2015-09-01T06:00:00Z,NA,HU,16.3,-138.7,115,948,160,150,110,140,80,70,60,80,50,40,35,45
EP132015,JIMENA,2015-09-01T12:00:00Z,NA,HU,16.6,-139.6,105,954,170,140,110,150,90,80,60,80,50,40,30,40
EP132015,JIMENA,2015-09-01T18:00:00Z,NA,HU,16.8,-140.4,105,955,180,140,90,150,90,80,60,80,50,40,30,40
EP132015,JIMENA,2015-09-02T00:00:00Z,NA,HU,17.1,-141.2,100,959,160,130,95,150,85,70,55,80,50,40,30,40
EP132015,JIMENA,2015-09-02T06:00:00Z,NA,HU,17.4,-141.9,100,959,160,130,95,150,85,70,55,80,50,40,30,40
EP132015,JIMENA,2015-09-02T12:00:00Z,NA,HU,17.6,-142.4,95,961,160,130,120,150,95,80,75,90,50,40,35,40
EP132015,JIMENA,2015-09-02T18:00:00Z,NA,HU,17.9,-142.9,90,965,160,130,120,150,95,80,75,90,50,40,35,40
EP132015,JIMENA,2015-09-03T00:00:00Z,NA,HU,18.2,-143.3,90,965,160,130,120,150,95,80,75,90,50,40,35,40
EP132015,JIMENA,2015-09-03T06:00:00Z,NA,HU,18.4,-143.5,90,965,160,130,120,150,95,80,75,90,50,40,35,40
EP132015,JIMENA,2015-09-03T12:00:00Z,NA,HU,18.6,-143.7,90,965,170,140,120,150,100,85,75,90,50,40,35,40
EP132015,JIMENA,2015-09-03T18:00:00Z,NA,HU,18.9,-144,90,965,180,140,120,160,90,80,60,80,40,30,20,40
EP132015,JIMENA,2015-09-04T00:00:00Z,NA,HU,19.2,-144.4,85,968,160,140,100,140,90,70,50,80,40,30,20,30
EP132015,JIMENA,2015-09-04T06:00:00Z,NA,HU,19.4,-144.6,80,971,160,135,95,135,90,70,50,80,40,30,20,30
EP132015,JIMENA,2015-09-04T12:00:00Z,NA,HU,19.6,-144.9,75,975,160,135,115,140,90,70,65,80,35,30,20,25
EP132015,JIMENA,2015-09-04T18:00:00Z,NA,HU,19.9,-145.2,70,978,160,135,115,140,90,70,65,80,35,30,20,25
EP132015,JIMENA,2015-09-05T00:00:00Z,NA,HU,20.2,-145.5,65,981,200,135,110,180,90,70,65,80,35,30,20,25
EP132015,JIMENA,2015-09-05T06:00:00Z,NA,HU,20.6,-145.8,70,978,200,130,90,200,90,60,50,90,30,20,10,30
EP132015,JIMENA,2015-09-05T12:00:00Z,NA,HU,21,-146.1,65,982,180,130,80,180,70,50,40,70,20,10,0,20
EP132015,JIMENA,2015-09-05T18:00:00Z,NA,TS,21.5,-146.5,60,985,160,120,70,160,60,40,30,60,0,0,0,0
EP132015,JIMENA,2015-09-06T00:00:00Z,NA,TS,22.1,-146.9,55,988,180,120,90,180,50,40,20,50,0,0,0,0
EP132015,JIMENA,2015-09-06T06:00:00Z,NA,TS,22.9,-147.3,50,991,180,140,70,180,40,20,0,40,0,0,0,0
EP132015,JIMENA,2015-09-06T12:00:00Z,NA,TS,23.7,-147.7,50,991,180,140,70,140,40,20,10,40,0,0,0,0
EP132015,JIMENA,2015-09-06T18:00:00Z,NA,TS,24.5,-148.2,45,994,180,110,90,150,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-07T00:00:00Z,NA,TS,25.3,-148.8,45,995,180,130,90,150,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-07T06:00:00Z,NA,TS,25.9,-149.4,45,995,180,130,90,150,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-07T12:00:00Z,NA,TS,26.1,-149.8,45,995,190,120,80,140,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-07T18:00:00Z,NA,TS,26.2,-150.2,45,995,190,120,80,140,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-08T00:00:00Z,NA,TS,26.3,-150.6,45,995,190,120,80,140,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-08T06:00:00Z,NA,TS,26.3,-151.2,45,996,190,120,80,140,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-08T12:00:00Z,NA,TS,26.3,-152.1,50,995,190,120,80,140,60,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-08T18:00:00Z,NA,TS,26.2,-152.8,50,995,120,60,40,120,60,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-09T00:00:00Z,NA,TS,26,-153.6,45,998,120,0,0,120,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-09T06:00:00Z,NA,TS,25.8,-154.5,40,1000,110,0,0,110,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-09T12:00:00Z,NA,TD,25.5,-155.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-09T18:00:00Z,NA,TD,25,-156,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP132015,JIMENA,2015-09-10T00:00:00Z,NA,LO,24.7,-156.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-08-31T18:00:00Z,NA,TD,11.8,-111.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-01T00:00:00Z,NA,TD,12,-112.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-01T06:00:00Z,NA,TD,12.2,-113.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-01T12:00:00Z,NA,TD,12.6,-113.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-01T18:00:00Z,NA,TS,13.1,-113.9,35,1006,60,150,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-02T00:00:00Z,NA,TS,13.8,-114.2,35,1006,60,120,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-02T06:00:00Z,NA,TS,14.7,-114.4,35,1005,40,90,0,40,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-02T12:00:00Z,NA,TS,15.6,-114.7,35,1005,40,60,0,40,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-02T18:00:00Z,NA,TS,16.2,-114.9,35,1005,40,30,0,40,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-03T00:00:00Z,NA,TS,16.7,-115.1,40,1003,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-03T06:00:00Z,NA,TS,17.2,-115.4,45,1001,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-03T12:00:00Z,NA,TS,17.7,-115.6,45,1000,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-03T18:00:00Z,NA,TS,18.5,-115.8,50,998,40,0,0,60,20,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-04T00:00:00Z,NA,TS,19.4,-115.7,45,999,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-04T06:00:00Z,NA,TS,20.2,-115.5,45,1000,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-04T12:00:00Z,NA,TS,20.9,-115.3,45,1001,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-04T18:00:00Z,NA,TS,21.6,-115.1,40,1002,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-05T00:00:00Z,NA,TS,22.3,-114.8,35,1003,40,0,0,60,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-05T06:00:00Z,NA,TD,22.8,-114.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-05T12:00:00Z,NA,LO,23.2,-114.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-05T18:00:00Z,NA,LO,23.7,-114.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-06T00:00:00Z,NA,LO,24,-114.7,15,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP142015,KEVIN,2015-09-06T06:00:00Z,NA,LO,24.1,-114.8,15,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-04T12:00:00Z,NA,LO,10,-104,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-04T18:00:00Z,NA,LO,10.4,-104.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-05T00:00:00Z,NA,LO,10.8,-104.8,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-05T06:00:00Z,NA,LO,11.3,-105.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-05T12:00:00Z,NA,LO,11.7,-105.8,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-05T18:00:00Z,NA,TD,12.1,-106.3,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-06T00:00:00Z,NA,TD,12.6,-107,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-06T06:00:00Z,NA,TS,13.2,-107.8,35,999,40,40,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-06T12:00:00Z,NA,TS,13.8,-108.6,40,997,60,60,0,40,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-06T18:00:00Z,NA,TS,14.5,-109.3,50,995,80,60,50,70,30,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-07T00:00:00Z,NA,TS,15.4,-110.1,60,990,80,80,50,70,40,30,0,30,0,0,0,0
EP152015,LINDA,2015-09-07T06:00:00Z,NA,HU,16.3,-111,75,984,90,90,60,70,40,40,30,40,20,20,15,20
EP152015,LINDA,2015-09-07T12:00:00Z,NA,HU,17.2,-111.7,85,976,100,100,60,70,40,40,30,40,20,20,15,20
EP152015,LINDA,2015-09-07T18:00:00Z,NA,HU,17.9,-112.1,85,974,100,100,60,70,40,40,30,40,20,20,15,20
EP152015,LINDA,2015-09-08T00:00:00Z,NA,HU,18.6,-112.5,85,971,100,100,60,70,40,40,30,40,20,20,15,20
EP152015,LINDA,2015-09-08T06:00:00Z,NA,HU,19.6,-113,90,964,100,100,70,70,40,40,30,40,25,25,15,20
EP152015,LINDA,2015-09-08T12:00:00Z,NA,HU,20.6,-113.6,110,950,120,120,80,90,50,50,30,40,30,30,20,25
EP152015,LINDA,2015-09-08T18:00:00Z,NA,HU,21.5,-114.5,110,950,140,140,80,90,50,50,30,40,30,30,20,25
EP152015,LINDA,2015-09-09T00:00:00Z,NA,HU,22.2,-115.3,105,955,140,140,80,90,50,50,40,40,30,30,20,25
EP152015,LINDA,2015-09-09T06:00:00Z,NA,HU,22.8,-115.9,90,965,120,120,80,90,50,50,40,40,30,30,20,20
EP152015,LINDA,2015-09-09T12:00:00Z,NA,HU,23.4,-116.4,75,976,100,100,80,90,50,50,40,40,30,30,20,20
EP152015,LINDA,2015-09-09T18:00:00Z,NA,TS,24,-117,60,986,90,60,60,90,40,30,30,40,0,0,0,0
EP152015,LINDA,2015-09-10T00:00:00Z,NA,TS,24.6,-117.5,55,990,90,30,30,90,30,0,0,30,0,0,0,0
EP152015,LINDA,2015-09-10T06:00:00Z,NA,TS,25.2,-118,45,996,60,0,0,60,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-10T12:00:00Z,NA,LO,25.7,-118.4,35,1002,40,0,0,40,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-10T18:00:00Z,NA,LO,26.1,-118.8,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-11T00:00:00Z,NA,LO,26.4,-119.2,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-11T06:00:00Z,NA,LO,26.6,-119.6,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-11T12:00:00Z,NA,LO,26.8,-120,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-11T18:00:00Z,NA,LO,27.1,-120.4,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-12T00:00:00Z,NA,LO,27.4,-120.9,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-12T06:00:00Z,NA,LO,27.5,-121.4,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-12T12:00:00Z,NA,LO,27.6,-121.8,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-12T18:00:00Z,NA,LO,27.6,-122.2,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-13T00:00:00Z,NA,LO,27.7,-122.4,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-13T06:00:00Z,NA,LO,27.7,-122.6,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-13T12:00:00Z,NA,LO,27.8,-122.8,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-13T18:00:00Z,NA,LO,27.8,-123,15,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-14T00:00:00Z,NA,LO,27.8,-123,15,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-14T06:00:00Z,NA,LO,27.8,-122.9,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP152015,LINDA,2015-09-14T12:00:00Z,NA,LO,27.8,-122.7,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP162015,SIXTEEN,2015-09-20T18:00:00Z,NA,TD,24.3,-113.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP162015,SIXTEEN,2015-09-21T00:00:00Z,NA,TD,25.5,-113.4,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP162015,SIXTEEN,2015-09-21T04:45:00Z,L,TD,26.6,-113.1,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP162015,SIXTEEN,2015-09-21T06:00:00Z,NA,TD,26.8,-113,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP162015,SIXTEEN,2015-09-21T12:00:00Z,NA,TD,28.3,-112.5,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP162015,SIXTEEN,2015-09-21T13:45:00Z,L,TD,28.8,-112.3,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP162015,SIXTEEN,2015-09-21T15:00:00Z,L,TD,29.2,-112.2,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-26T12:00:00Z,NA,LO,12.7,-102.8,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-26T18:00:00Z,NA,TD,13.1,-103,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-27T00:00:00Z,NA,TS,13.6,-103.1,40,1003,60,70,0,20,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-27T06:00:00Z,NA,TS,14.1,-103.1,45,1000,60,70,0,20,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-27T12:00:00Z,NA,TS,14.6,-103.1,50,997,60,70,20,30,20,20,0,0,0,0,0,0
EP172015,MARTY,2015-09-27T18:00:00Z,NA,TS,15,-103.1,50,997,70,70,20,50,20,20,0,20,0,0,0,0
EP172015,MARTY,2015-09-28T00:00:00Z,NA,TS,15.4,-103.2,55,994,80,70,20,70,30,20,0,20,0,0,0,0
EP172015,MARTY,2015-09-28T06:00:00Z,NA,TS,15.8,-103.2,60,991,80,70,20,70,30,20,0,20,0,0,0,0
EP172015,MARTY,2015-09-28T12:00:00Z,NA,HU,16.3,-103,65,989,80,70,30,70,40,20,0,20,15,15,0,0
EP172015,MARTY,2015-09-28T18:00:00Z,NA,HU,16.6,-102.4,70,987,80,60,40,70,40,20,20,30,15,15,10,10
EP172015,MARTY,2015-09-29T00:00:00Z,NA,HU,16.5,-102.1,65,988,70,60,40,70,40,30,20,30,15,15,15,10
EP172015,MARTY,2015-09-29T06:00:00Z,NA,TS,16.3,-101.9,60,991,70,70,40,70,40,30,20,30,0,0,0,0
EP172015,MARTY,2015-09-29T12:00:00Z,NA,TS,16.2,-101.6,55,994,70,70,40,70,40,30,20,30,0,0,0,0
EP172015,MARTY,2015-09-29T18:00:00Z,NA,TS,16.2,-101.2,45,1000,70,70,40,70,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-30T00:00:00Z,NA,TS,16.1,-101.3,40,1002,70,70,30,70,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-30T06:00:00Z,NA,LO,16.1,-101.7,35,1003,60,60,20,60,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-30T12:00:00Z,NA,LO,16.2,-102.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP172015,MARTY,2015-09-30T18:00:00Z,NA,LO,16.4,-102.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP182015,NORA,2015-10-09T06:00:00Z,NA,LO,10.6,-130.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP182015,NORA,2015-10-09T12:00:00Z,NA,TD,10.8,-131.6,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182015,NORA,2015-10-09T18:00:00Z,NA,TD,10.9,-133,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP182015,NORA,2015-10-10T00:00:00Z,NA,TS,11.1,-134.5,35,1006,30,0,0,40,0,0,0,0,0,0,0,0
